season,season_type,week,game_id,play_id,event,event_type,time,frame_id
2024,REG,13,2024120105,822,kickoff_play,GE,2024-12-01T18:34:08.947+0000,19
2024,REG,13,2024120105,822,kickoff,video_ge,2024-12-01T18:34:12.128+0000,51
2024,REG,13,2024120105,822,kick_received,video_ge,2024-12-01T18:34:15.732+0000,87
2024,REG,13,2024120105,822,first_contact,video_ge,2024-12-01T18:34:20.733+0000,137
2024,REG,13,2024120105,822,fumble,video_ge,2024-12-01T18:34:21.061+0000,140
2024,REG,13,2024120105,822,fumble_defense_recovered,video_ge,2024-12-01T18:34:22.855+0000,158
2024,REG,13,2024120105,822,fumble_offense_recovered,GE,2024-12-01T18:34:23.048+0000,160
2024,REG,13,2024120105,822,tackle,video_ge,2024-12-01T18:34:23.332+0000,163
2024,REG,13,2024120105,822,play_submit,GE,2024-12-01T18:34:28.548+0000,214
2024,REG,13,2024120105,959,huddle_start_offense,GE,2024-12-01T18:37:53.306+0000,2
2024,REG,13,2024120105,959,huddle_break_offense,GE,2024-12-01T18:37:57.716+0000,46
2024,REG,13,2024120105,959,line_set,GE,2024-12-01T18:38:01.800+0000,86
2024,REG,13,2024120105,959,man_in_motion,GE,2024-12-01T18:38:06.600+0000,134
2024,REG,13,2024120105,959,ball_snap,video_ge,2024-12-01T18:38:08.291+0000,151
2024,REG,13,2024120105,959,pass_forward,video_ge,2024-12-01T18:38:09.834+0000,167
2024,REG,13,2024120105,959,pass_arrived,video_ge,2024-12-01T18:38:10.101+0000,170
2024,REG,13,2024120105,959,pass_outcome_caught,video_ge,2024-12-01T18:38:10.201+0000,171
2024,REG,13,2024120105,959,first_contact,video_ge,2024-12-01T18:38:11.852+0000,187
2024,REG,13,2024120105,959,touchdown,video_ge,2024-12-01T18:38:12.167+0000,190
2024,REG,13,2024120105,959,play_submit,GE,2024-12-01T18:38:18.681+0000,254
2024,REG,13,2024120105,1166,line_set,GE,2024-12-01T18:48:48.400+0000,1
2024,REG,13,2024120105,1166,man_in_motion,GE,2024-12-01T18:48:55.200+0000,69
2024,REG,13,2024120105,1166,shift,GE,2024-12-01T18:48:56.500+0000,82
2024,REG,13,2024120105,1166,ball_snap,video_ge,2024-12-01T18:49:04.212+0000,160
2024,REG,13,2024120105,1166,pass_forward,video_ge,2024-12-01T18:49:08.508+0000,203
2024,REG,13,2024120105,1166,pass_arrived,video_ge,2024-12-01T18:49:09.573+0000,213
2024,REG,13,2024120105,1166,pass_outcome_caught,video_ge,2024-12-01T18:49:09.673+0000,214
2024,REG,13,2024120105,1166,first_contact,video_ge,2024-12-01T18:49:11.316+0000,231
2024,REG,13,2024120105,1166,tackle,video_ge,2024-12-01T18:49:12.603+0000,244
2024,REG,13,2024120105,1166,play_submit,GE,2024-12-01T18:49:14.698+0000,263
2024,REG,13,2024120105,1282,huddle_start_offense,GE,2024-12-01T18:52:05.876+0000,2
2024,REG,13,2024120105,1282,huddle_break_offense,GE,2024-12-01T18:52:09.923+0000,43
2024,REG,13,2024120105,1282,line_set,GE,2024-12-01T18:52:16.200+0000,105
2024,REG,13,2024120105,1282,man_in_motion,GE,2024-12-01T18:52:18.800+0000,131
2024,REG,13,2024120105,1282,ball_snap,video_ge,2024-12-01T18:52:21.040+0000,154
2024,REG,13,2024120105,1282,play_action,video_ge,2024-12-01T18:52:22.160+0000,165
2024,REG,13,2024120105,1282,pass_forward,video_ge,2024-12-01T18:52:24.197+0000,185
2024,REG,13,2024120105,1282,pass_arrived,video_ge,2024-12-01T18:52:25.183+0000,195
2024,REG,13,2024120105,1282,pass_outcome_caught,video_ge,2024-12-01T18:52:25.283+0000,196
2024,REG,13,2024120105,1282,touchdown,video_ge,2024-12-01T18:52:27.115+0000,215
2024,REG,13,2024120105,1282,play_submit,GE,2024-12-01T18:52:31.723+0000,260
2024,REG,13,2024120105,1323,kickoff_play,GE,2024-12-01T18:56:02.336+0000,3
2024,REG,13,2024120105,1323,kickoff,video_ge,2024-12-01T18:56:02.644+0000,6
2024,REG,13,2024120105,1323,kick_received,video_ge,2024-12-01T18:56:06.813+0000,48
2024,REG,13,2024120105,1323,first_contact,video_ge,2024-12-01T18:56:10.510+0000,85
2024,REG,13,2024120105,1323,touchdown,video_ge,2024-12-01T18:56:20.436+0000,184
2024,REG,13,2024120105,1323,play_submit,GE,2024-12-01T18:56:23.908+0000,218
2024,REG,13,2024120105,1369,kickoff_play,GE,2024-12-01T18:58:25.753+0000,2
2024,REG,13,2024120105,1369,kickoff,video_ge,2024-12-01T18:58:28.256+0000,27
2024,REG,13,2024120105,1369,kick_received,video_ge,2024-12-01T18:58:32.102+0000,66
2024,REG,13,2024120105,1369,fumble,video_ge,2024-12-01T18:58:32.168+0000,66
2024,REG,13,2024120105,1369,kick_recovered,video_ge,2024-12-01T18:58:33.676+0000,81
2024,REG,13,2024120105,1369,fumble,video_ge,2024-12-01T18:58:35.335+0000,98
2024,REG,13,2024120105,1369,fumble_defense_recovered,video_ge,2024-12-01T18:58:37.225+0000,117
2024,REG,13,2024120105,1369,tackle,video_ge,2024-12-01T18:58:37.541+0000,120
2024,REG,13,2024120105,1369,fumble_offense_recovered,GE,2024-12-01T18:58:38.095+0000,125
2024,REG,13,2024120105,1369,play_submit,GE,2024-12-01T18:58:46.435+0000,208
2024,REG,13,2024120105,1537,huddle_start_offense,GE,2024-12-01T19:02:52.931+0000,2
2024,REG,13,2024120105,1537,huddle_break_offense,GE,2024-12-01T19:02:58.184+0000,54
2024,REG,13,2024120105,1537,line_set,GE,2024-12-01T19:03:04.700+0000,119
2024,REG,13,2024120105,1537,ball_snap,video_ge,2024-12-01T19:03:11.989+0000,192
2024,REG,13,2024120105,1537,pass_forward,video_ge,2024-12-01T19:03:13.645+0000,209
2024,REG,13,2024120105,1537,pass_tipped,GE,2024-12-01T19:03:14.032+0000,213
2024,REG,13,2024120105,1537,pass_arrived,GE,2024-12-01T19:03:14.247+0000,215
2024,REG,13,2024120105,1537,pass_outcome_interception,video_ge,2024-12-01T19:03:14.980+0000,222
2024,REG,13,2024120105,1537,first_contact,video_ge,2024-12-01T19:03:15.473+0000,227
2024,REG,13,2024120105,1537,touchdown,video_ge,2024-12-01T19:03:26.769+0000,340
2024,REG,13,2024120105,1537,play_submit,GE,2024-12-01T19:03:30.390+0000,375
2024,REG,13,2024120105,1585,kickoff_play,GE,2024-12-01T19:07:11.915+0000,3
2024,REG,13,2024120105,1585,kickoff,video_ge,2024-12-01T19:07:12.733+0000,11
2024,REG,13,2024120105,1585,kick_received,video_ge,2024-12-01T19:07:16.312+0000,47
2024,REG,13,2024120105,1585,first_contact,video_ge,2024-12-01T19:07:22.447+0000,108
2024,REG,13,2024120105,1585,out_of_bounds,video_ge,2024-12-01T19:07:23.047+0000,114
2024,REG,13,2024120105,1585,play_submit,GE,2024-12-01T19:07:26.666+0000,149
2024,REG,13,2024120105,2494,line_set,GE,2024-12-01T19:54:13.600+0000,26
2024,REG,13,2024120105,2494,ball_snap,video_ge,2024-12-01T19:54:20.218+0000,93
2024,REG,13,2024120105,2494,pass_forward,video_ge,2024-12-01T19:54:22.727+0000,118
2024,REG,13,2024120105,2494,pass_arrived,video_ge,2024-12-01T19:54:24.548+0000,136
2024,REG,13,2024120105,2494,pass_outcome_caught,video_ge,2024-12-01T19:54:24.648+0000,137
2024,REG,13,2024120105,2494,first_contact,video_ge,2024-12-01T19:54:24.681+0000,137
2024,REG,13,2024120105,2494,out_of_bounds,video_ge,2024-12-01T19:54:25.348+0000,144
2024,REG,13,2024120105,2494,play_submit,GE,2024-12-01T19:54:38.539+0000,275
2024,REG,13,2024120105,2590,line_set,GE,2024-12-01T19:56:43.400+0000,3
2024,REG,13,2024120105,2590,ball_snap,video_ge,2024-12-01T19:56:47.303+0000,43
2024,REG,13,2024120105,2590,pass_forward,video_ge,2024-12-01T19:56:49.875+0000,68
2024,REG,13,2024120105,2590,pass_arrived,video_ge,2024-12-01T19:56:52.252+0000,92
2024,REG,13,2024120105,2590,pass_outcome_caught,video_ge,2024-12-01T19:56:52.352+0000,93
2024,REG,13,2024120105,2590,first_contact,video_ge,2024-12-01T19:56:52.385+0000,93
2024,REG,13,2024120105,2590,tackle,video_ge,2024-12-01T19:56:52.721+0000,97
2024,REG,13,2024120105,2590,play_submit,GE,2024-12-01T19:56:57.645+0000,145
2024,REG,13,2024120105,2822,huddle_start_offense,GE,2024-12-01T20:04:34.844+0000,1
2024,REG,13,2024120105,2822,huddle_break_offense,GE,2024-12-01T20:04:36.944+0000,22
2024,REG,13,2024120105,2822,line_set,GE,2024-12-01T20:04:41.300+0000,65
2024,REG,13,2024120105,2822,ball_snap,video_ge,2024-12-01T20:04:41.950+0000,72
2024,REG,13,2024120105,2822,qb_sack,video_ge,2024-12-01T20:04:46.188+0000,114
2024,REG,13,2024120105,2822,play_submit,GE,2024-12-01T20:04:49.270+0000,144
2024,REG,13,2024120105,3187,huddle_start_offense,GE,2024-12-01T20:21:27.114+0000,1
2024,REG,13,2024120105,3187,huddle_break_offense,GE,2024-12-01T20:21:30.679+0000,36
2024,REG,13,2024120105,3187,line_set,GE,2024-12-01T20:21:36.500+0000,94
2024,REG,13,2024120105,3187,ball_snap,video_ge,2024-12-01T20:21:43.581+0000,165
2024,REG,13,2024120105,3187,pass_forward,video_ge,2024-12-01T20:21:47.675+0000,206
2024,REG,13,2024120105,3187,pass_arrived,video_ge,2024-12-01T20:21:49.828+0000,228
2024,REG,13,2024120105,3187,pass_outcome_caught,video_ge,2024-12-01T20:21:49.928+0000,229
2024,REG,13,2024120105,3187,first_contact,video_ge,2024-12-01T20:21:50.252+0000,232
2024,REG,13,2024120105,3187,out_of_bounds,video_ge,2024-12-01T20:21:51.334+0000,243
2024,REG,13,2024120105,3187,play_submit,GE,2024-12-01T20:21:55.098+0000,279
2024,REG,13,2024120105,3880,line_set,GE,2024-12-01T20:49:46.400+0000,4
2024,REG,13,2024120105,3880,man_in_motion,GE,2024-12-01T20:49:47.500+0000,15
2024,REG,13,2024120105,3880,ball_snap,video_ge,2024-12-01T20:49:48.557+0000,26
2024,REG,13,2024120105,3880,handoff,video_ge,2024-12-01T20:49:49.555+0000,36
2024,REG,13,2024120105,3880,first_contact,video_ge,2024-12-01T20:49:50.680+0000,47
2024,REG,13,2024120105,3880,touchdown,video_ge,2024-12-01T20:49:51.989+0000,60
2024,REG,13,2024120105,3880,play_submit,GE,2024-12-01T20:49:58.356+0000,123
2024,REG,13,2024120106,257,line_set,GE,2024-12-01T18:08:45.100+0000,5
2024,REG,13,2024120106,257,ball_snap,video_ge,2024-12-01T18:08:53.550+0000,90
2024,REG,13,2024120106,257,handoff,video_ge,2024-12-01T18:08:54.836+0000,103
2024,REG,13,2024120106,257,touchdown,video_ge,2024-12-01T18:09:00.945+0000,164
2024,REG,13,2024120106,257,play_submit,GE,2024-12-01T18:09:11.424+0000,268
2024,REG,13,2024120106,732,line_set,GE,2024-12-01T18:27:16.200+0000,12
2024,REG,13,2024120106,732,ball_snap,video_ge,2024-12-01T18:27:22.078+0000,71
2024,REG,13,2024120106,732,play_action,video_ge,2024-12-01T18:27:23.170+0000,82
2024,REG,13,2024120106,732,run,video_ge,2024-12-01T18:27:24.087+0000,91
2024,REG,13,2024120106,732,first_contact,video_ge,2024-12-01T18:27:26.443+0000,115
2024,REG,13,2024120106,732,touchdown,video_ge,2024-12-01T18:27:26.824+0000,119
2024,REG,13,2024120106,732,play_submit,GE,2024-12-01T18:27:36.481+0000,214
2024,REG,13,2024120106,917,huddle_start_offense,GE,2024-12-01T18:35:16.661+0000,2
2024,REG,13,2024120106,917,huddle_break_offense,GE,2024-12-01T18:35:19.336+0000,29
2024,REG,13,2024120106,917,line_set,GE,2024-12-01T18:35:24.100+0000,76
2024,REG,13,2024120106,917,man_in_motion,GE,2024-12-01T18:35:30.200+0000,137
2024,REG,13,2024120106,917,ball_snap,video_ge,2024-12-01T18:35:33.049+0000,166
2024,REG,13,2024120106,917,play_action,video_ge,2024-12-01T18:35:34.251+0000,178
2024,REG,13,2024120106,917,pass_forward,video_ge,2024-12-01T18:35:37.154+0000,207
2024,REG,13,2024120106,917,pass_arrived,video_ge,2024-12-01T18:35:38.781+0000,223
2024,REG,13,2024120106,917,pass_outcome_touchdown,video_ge,2024-12-01T18:35:39.468+0000,230
2024,REG,13,2024120106,917,play_submit,GE,2024-12-01T18:35:49.301+0000,328
2024,REG,13,2024120106,958,kickoff_play,GE,2024-12-01T18:40:37.797+0000,2
2024,REG,13,2024120106,958,kickoff,video_ge,2024-12-01T18:40:41.303+0000,38
2024,REG,13,2024120106,958,kick_received,video_ge,2024-12-01T18:40:45.080+0000,75
2024,REG,13,2024120106,958,first_contact,video_ge,2024-12-01T18:40:47.779+0000,102
2024,REG,13,2024120106,958,fumble,video_ge,2024-12-01T18:40:47.845+0000,103
2024,REG,13,2024120106,958,fumble_offense_recovered,GE,2024-12-01T18:40:48.826+0000,113
2024,REG,13,2024120106,958,fumble_defense_recovered,video_ge,2024-12-01T18:40:48.961+0000,114
2024,REG,13,2024120106,958,tackle,video_ge,2024-12-01T18:40:48.994+0000,114
2024,REG,13,2024120106,958,play_submit,GE,2024-12-01T18:41:01.973+0000,243
2024,REG,13,2024120106,1266,line_set,GE,2024-12-01T18:51:14.900+0000,1
2024,REG,13,2024120106,1266,ball_snap,video_ge,2024-12-01T18:51:22.598+0000,78
2024,REG,13,2024120106,1266,pass_forward,video_ge,2024-12-01T18:51:24.245+0000,95
2024,REG,13,2024120106,1266,pass_arrived,video_ge,2024-12-01T18:51:24.853+0000,101
2024,REG,13,2024120106,1266,pass_outcome_touchdown,video_ge,2024-12-01T18:51:25.152+0000,104
2024,REG,13,2024120106,1266,play_submit,GE,2024-12-01T18:51:33.673+0000,188
2024,REG,13,2024120106,2095,huddle_start_offense,GE,2024-12-01T19:25:21.003+0000,2
2024,REG,13,2024120106,2095,huddle_break_offense,GE,2024-12-01T19:25:28.436+0000,76
2024,REG,13,2024120106,2095,line_set,GE,2024-12-01T19:25:32.600+0000,117
2024,REG,13,2024120106,2095,ball_snap,GE,2024-12-01T19:25:37.648+0000,168
2024,REG,13,2024120106,2095,pass_forward,video_ge,2024-12-01T19:25:43.911+0000,231
2024,REG,13,2024120106,2095,pass_arrived,video_ge,2024-12-01T19:25:45.298+0000,244
2024,REG,13,2024120106,2095,pass_outcome_caught,video_ge,2024-12-01T19:25:45.712+0000,249
2024,REG,13,2024120106,2095,tackle,video_ge,2024-12-01T19:25:46.764+0000,259
2024,REG,13,2024120106,2095,play_submit,GE,2024-12-01T19:25:49.267+0000,263
2024,REG,13,2024120106,2216,huddle_start_offense,GE,2024-12-01T19:29:36.588+0000,2
2024,REG,13,2024120106,2216,huddle_break_offense,GE,2024-12-01T19:29:37.731+0000,14
2024,REG,13,2024120106,2216,line_set,GE,2024-12-01T19:29:42.700+0000,63
2024,REG,13,2024120106,2216,ball_snap,video_ge,2024-12-01T19:29:55.756+0000,194
2024,REG,13,2024120106,2216,pass_forward,video_ge,2024-12-01T19:29:58.036+0000,217
2024,REG,13,2024120106,2216,pass_arrived,video_ge,2024-12-01T19:30:00.408+0000,241
2024,REG,13,2024120106,2216,pass_outcome_touchdown,video_ge,2024-12-01T19:30:00.642+0000,243
2024,REG,13,2024120106,2216,play_submit,GE,2024-12-01T19:30:12.970+0000,365
2024,REG,13,2024120106,2953,line_set,GE,2024-12-01T20:11:07.300+0000,1
2024,REG,13,2024120106,2953,man_in_motion,GE,2024-12-01T20:11:09.800+0000,26
2024,REG,13,2024120106,2953,ball_snap,video_ge,2024-12-01T20:11:13.291+0000,61
2024,REG,13,2024120106,2953,play_action,video_ge,2024-12-01T20:11:14.667+0000,75
2024,REG,13,2024120106,2953,pass_forward,video_ge,2024-12-01T20:11:17.140+0000,100
2024,REG,13,2024120106,2953,pass_arrived,video_ge,2024-12-01T20:11:17.912+0000,108
2024,REG,13,2024120106,2953,dropped_pass,video_ge,2024-12-01T20:11:17.979+0000,108
2024,REG,13,2024120106,2953,pass_arrived,video_ge,2024-12-01T20:11:18.901+0000,118
2024,REG,13,2024120106,2953,pass_outcome_interception,video_ge,2024-12-01T20:11:19.195+0000,120
2024,REG,13,2024120106,2953,tackle,video_ge,2024-12-01T20:11:19.228+0000,121
2024,REG,13,2024120106,2953,play_submit,GE,2024-12-01T20:11:29.552+0000,224
2024,REG,13,2024120106,3035,huddle_start_offense,GE,2024-12-01T20:15:24.889+0000,2
2024,REG,13,2024120106,3035,huddle_break_offense,GE,2024-12-01T20:15:28.534+0000,39
2024,REG,13,2024120106,3035,line_set,GE,2024-12-01T20:15:35.300+0000,106
2024,REG,13,2024120106,3035,ball_snap,video_ge,2024-12-01T20:15:41.605+0000,170
2024,REG,13,2024120106,3035,pass_forward,video_ge,2024-12-01T20:15:44.591+0000,199
2024,REG,13,2024120106,3035,pass_arrived,video_ge,2024-12-01T20:15:45.903+0000,213
2024,REG,13,2024120106,3035,pass_outcome_caught,video_ge,2024-12-01T20:15:46.182+0000,215
2024,REG,13,2024120106,3035,first_contact,video_ge,2024-12-01T20:15:46.826+0000,222
2024,REG,13,2024120106,3035,tackle,video_ge,2024-12-01T20:15:47.923+0000,233
2024,REG,13,2024120106,3035,play_submit,GE,2024-12-01T20:15:57.400+0000,327
2024,REG,13,2024120106,3415,line_set,GE,2024-12-01T20:31:18.500+0000,1
2024,REG,13,2024120106,3415,man_in_motion,GE,2024-12-01T20:31:20.700+0000,23
2024,REG,13,2024120106,3415,ball_snap,video_ge,2024-12-01T20:31:24.858+0000,65
2024,REG,13,2024120106,3415,play_action,video_ge,2024-12-01T20:31:26.354+0000,80
2024,REG,13,2024120106,3415,pass_forward,video_ge,2024-12-01T20:31:28.040+0000,97
2024,REG,13,2024120106,3415,pass_arrived,video_ge,2024-12-01T20:31:29.032+0000,107
2024,REG,13,2024120106,3415,pass_outcome_touchdown,video_ge,2024-12-01T20:31:29.440+0000,111
2024,REG,13,2024120106,3415,play_submit,GE,2024-12-01T20:31:46.157+0000,277
2024,REG,13,2024120106,4047,huddle_start_offense,GE,2024-12-01T20:52:39.793+0000,1
2024,REG,13,2024120106,4047,huddle_break_offense,GE,2024-12-01T20:52:44.240+0000,46
2024,REG,13,2024120106,4047,line_set,GE,2024-12-01T20:52:49.300+0000,96
2024,REG,13,2024120106,4047,man_in_motion,GE,2024-12-01T20:52:50.200+0000,105
2024,REG,13,2024120106,4047,ball_snap,video_ge,2024-12-01T20:53:01.172+0000,215
2024,REG,13,2024120106,4047,pass_forward,video_ge,2024-12-01T20:53:03.747+0000,241
2024,REG,13,2024120106,4047,pass_arrived,video_ge,2024-12-01T20:53:04.894+0000,252
2024,REG,13,2024120106,4047,pass_outcome_touchdown,video_ge,2024-12-01T20:53:05.359+0000,257
2024,REG,13,2024120106,4047,play_submit,GE,2024-12-01T20:53:10.415+0000,307
2024,REG,13,2024120106,4342,huddle_start_offense,GE,2024-12-01T21:04:00.621+0000,2
2024,REG,13,2024120106,4342,huddle_break_offense,GE,2024-12-01T21:04:03.311+0000,29
2024,REG,13,2024120106,4342,line_set,GE,2024-12-01T21:04:08.400+0000,79
2024,REG,13,2024120106,4342,ball_snap,video_ge,2024-12-01T21:04:16.615+0000,162
2024,REG,13,2024120106,4342,handoff,video_ge,2024-12-01T21:04:18.012+0000,176
2024,REG,13,2024120106,4342,first_contact,video_ge,2024-12-01T21:04:19.912+0000,195
2024,REG,13,2024120106,4342,touchdown,video_ge,2024-12-01T21:04:20.291+0000,198
2024,REG,13,2024120106,4342,play_submit,GE,2024-12-01T21:04:32.634+0000,321
2024,REG,13,2024120107,678,huddle_start_offense,GE,2024-12-01T21:27:57.304+0000,2
2024,REG,13,2024120107,678,huddle_break_offense,GE,2024-12-01T21:28:00.492+0000,33
2024,REG,13,2024120107,678,line_set,GE,2024-12-01T21:28:05.300+0000,81
2024,REG,13,2024120107,678,ball_snap,video_ge,2024-12-01T21:28:11.470+0000,143
2024,REG,13,2024120107,678,pass_forward,video_ge,2024-12-01T21:28:12.869+0000,157
2024,REG,13,2024120107,678,pass_arrived,video_ge,2024-12-01T21:28:14.018+0000,169
2024,REG,13,2024120107,678,pass_outcome_touchdown,video_ge,2024-12-01T21:28:14.285+0000,171
2024,REG,13,2024120107,678,play_submit,GE,2024-12-01T21:28:37.658+0000,404
2024,REG,13,2024120107,1166,huddle_start_offense,GE,2024-12-01T21:49:11.538+0000,2
2024,REG,13,2024120107,1166,huddle_break_offense,GE,2024-12-01T21:49:17.034+0000,57
2024,REG,13,2024120107,1166,line_set,GE,2024-12-01T21:49:21.900+0000,105
2024,REG,13,2024120107,1166,ball_snap,video_ge,2024-12-01T21:49:32.219+0000,209
2024,REG,13,2024120107,1166,pass_forward,video_ge,2024-12-01T21:49:36.360+0000,250
2024,REG,13,2024120107,1166,pass_arrived,video_ge,2024-12-01T21:49:38.356+0000,270
2024,REG,13,2024120107,1166,pass_outcome_caught,video_ge,2024-12-01T21:49:38.456+0000,271
2024,REG,13,2024120107,1166,first_contact,video_ge,2024-12-01T21:49:40.278+0000,289
2024,REG,13,2024120107,1166,tackle,video_ge,2024-12-01T21:49:41.521+0000,302
2024,REG,13,2024120107,1166,play_submit,GE,2024-12-01T21:50:00.926+0000,495
2024,REG,13,2024120107,1564,huddle_start_offense,GE,2024-12-01T22:03:41.674+0000,1
2024,REG,13,2024120107,1564,huddle_break_offense,GE,2024-12-01T22:03:43.654+0000,21
2024,REG,13,2024120107,1564,line_set,GE,2024-12-01T22:03:49.600+0000,80
2024,REG,13,2024120107,1564,ball_snap,video_ge,2024-12-01T22:03:57.871+0000,163
2024,REG,13,2024120107,1564,run,video_ge,2024-12-01T22:04:02.367+0000,208
2024,REG,13,2024120107,1564,first_contact,video_ge,2024-12-01T22:04:04.793+0000,232
2024,REG,13,2024120107,1564,touchdown,video_ge,2024-12-01T22:04:05.193+0000,236
2024,REG,13,2024120107,1564,play_submit,GE,2024-12-01T22:04:34.595+0000,255
2024,REG,13,2024120107,2229,line_set,GE,2024-12-01T22:33:08.500+0000,20
2024,REG,13,2024120107,2229,ball_snap,video_ge,2024-12-01T22:33:10.687+0000,42
2024,REG,13,2024120107,2229,pass_forward,video_ge,2024-12-01T22:33:15.854+0000,94
2024,REG,13,2024120107,2229,pass_arrived,video_ge,2024-12-01T22:33:17.028+0000,106
2024,REG,13,2024120107,2229,pass_outcome_interception,video_ge,2024-12-01T22:33:17.531+0000,111
2024,REG,13,2024120107,2229,tackle,video_ge,2024-12-01T22:33:18.473+0000,120
2024,REG,13,2024120107,2229,play_submit,GE,2024-12-01T22:33:35.204+0000,287
2024,REG,13,2024120107,3139,huddle_start_offense,GE,2024-12-01T23:19:54.366+0000,1
2024,REG,13,2024120107,3139,huddle_break_offense,GE,2024-12-01T23:20:05.134+0000,109
2024,REG,13,2024120107,3139,line_set,GE,2024-12-01T23:20:11.200+0000,169
2024,REG,13,2024120107,3139,ball_snap,video_ge,2024-12-01T23:20:12.368+0000,181
2024,REG,13,2024120107,3139,qb_sack,video_ge,2024-12-01T23:20:16.437+0000,222
2024,REG,13,2024120107,3139,play_submit,GE,2024-12-01T23:20:39.501+0000,452
2024,REG,13,2024120107,3356,huddle_start_offense,GE,2024-12-01T23:31:45.894+0000,2
2024,REG,13,2024120107,3356,huddle_break_offense,GE,2024-12-01T23:31:50.178+0000,45
2024,REG,13,2024120107,3356,line_set,GE,2024-12-01T23:31:58.700+0000,130
2024,REG,13,2024120107,3356,ball_snap,video_ge,2024-12-01T23:32:00.306+0000,147
2024,REG,13,2024120107,3356,play_action,video_ge,2024-12-01T23:32:01.384+0000,157
2024,REG,13,2024120107,3356,pass_forward,video_ge,2024-12-01T23:32:03.401+0000,178
2024,REG,13,2024120107,3356,pass_arrived,video_ge,2024-12-01T23:32:04.374+0000,187
